numero_denuncia;id_denuncia;data_denuncia;data_difusao;tipo_logradouro;logradouro;numero_logradouro;complemento_logradouro;bairro_logradouro;subbairro_logradouro;cep_logradouro;referencia_logradouro;municipio;estado;latitude;longitude;xptos.id;xptos.nome;orgaos.id;orgaos.nome;orgaos.tipo;assuntos.id_classe;assuntos.classe;assuntos.tipos.id_tipo;assuntos.tipos.tipo;assuntos.tipos.assunto_principal;envolvidos.id;envolvidos.nome;envolvidos.vulgo;envolvidos.sexo;envolvidos.idade;envolvidos.pele;envolvidos.estatura;envolvidos.porte;envolvidos.cabelos;envolvidos.olhos;envolvidos.outras_caracteristicas;status_denuncia;timestamp_insercao;id_classe;classe;tipos.id_tipo;tipos.tipo;tipos.assunto_principal;id_tipo;tipo;assunto_principal;relato_redacted
1047.10.2019;2240894;10/4/2019 9:33:00;12/26/2019 15:31:00;R;BARROS BARRETO;;;BONSUCESSO;;21032140;;RIO DE JANEIRO;RJ;-22,859195;-43,2546028;;;1584;SDDWEB;INFORMATIVA;10;CRIMES CONTRA O MEIO AMBIENTE;122;MAUS TRATOS CONTRA ANIMAIS;0;;;;;;;;;;;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;84;CONSUMO DE DROGAS;1;NA RUA CITADA NA ALTURA DO N 107 CENTO E [NOME] AO LADO DE UMA LOJA DE REFRIGERACAO PODE SER VISTO NESSE MOMENTO UM CASAL DE USUARIOS DE CRACK QUE ALEM DE CONSUMIREM LIVREMENTE A DROGA ELES AGRIDEM MUITO DOIS CAES QUE NAO RECEBEM AGUA E ALIMENTO O HOMEM E EXTREMAMENTE AGRESSIVO AGRIDE FISICAMENTE A COMPANHEIRA E COSTUMA GUARDAR UMA FACA EMBAIXO DO COLCHAO
;;;;;;;;;;;;;;;;;;355;22 BPM;OPERACIONAL;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;141;021 DELEGACIA POLICIAL;INFORMATIVA;1;CRIMES CONTRA A PESSOA;7;VIOLÊNCIA CONTRA MULHER;0;;;;;;;;;;;;;;;;;;;;;;
1083.11.2022;2505498;11/7/2022 17:09:00;11/13/2022 19:02:00;R;ALFREDO PINTO;;;TIJUCA;;20520000;;RIO DE JANEIRO;RJ;-22,9218938;-43,2232933;;;339;6 BPM;OPERACIONAL;2;CRIMES CONTRA O PATRIMÔNIO;28;FURTO DE FIOS DE COBRE;0;;;;;;;;;;;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;84;CONSUMO DE DROGAS;1;NA RUA CITADA PROXIMO AO N 66 SESSENTA E SEIS ATRAS DE UM VALAO HA UM QUIOSQUE DE COR VERDE E UM BARRACO COM LONA DE COR PRETA ONDE PODEM SER VISTOS DIARIAMENTE A PARTIR DAS 22H VARIOS USUARIOS DE CRACK OS MESMOS COSTUMAM FURTAR FIOS DE COBRE E VANDALIZAM OS PONTOS DE ONIBUS
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;5;PERTURBAÇÃO DA ORDEM PÚBLICA;48;VANDALISMO;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;138;018 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1870;S2 - SUPERINT. DE INTELIG DA PCIVIL / SSINTE;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1453;1 CPA / CAPITAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
115.6.2020;2300771;6/1/2020 11:54:00;6/15/2020 15:06:00;R;BENJAMIM CONSTANT;134;AP 303;GLORIA;;20241150;;RIO DE JANEIRO;RJ;-22,9213331;-43,1813679;;;1870;S2 - SUPERINT. DE INTELIG DA PCIVIL / SSINTE;INFORMATIVA;1;CRIMES CONTRA A PESSOA;8;VIOLÊNCIA CONTRA IDOSO;1;;;;;;;;;;;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;84;CONSUMO DE DROGAS;0;NO ENDERECO CITADO PROXIMO AO HOSPITAL [NOME] DOR LOCALIZASE O CONDOMINIO VIVENDA ONDE RESIDE A IDOSA [NOME] 74 ANOS QUE NESTE MOMENTO ESTA SENDO AGREDIDA VERBALMENTE COM GRITOS E  FISICAMENTE POR PARTE DA [NOME] DE CRIACAO [NOME] QUE ESTA DROGADA EXACERBANDO O SEU COMPORTAMENTO VIOLENTO
;;;;;;;;;;;;;;;;;;1086;2 BPM;OPERACIONAL;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;130;009 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
1173.1.2025;2686961;1/5/2025 19:00:00;1/5/2025 19:07:00;R;PADRE TELEMACO;97;;CASCADURA;;21311050;;RIO DE JANEIRO;RJ;-22,8844128;-43,3319444;;;342;9 BPM;OPERACIONAL;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;;;;;;;;;;;;DIFUNDIDA;1/6/2025 8:31:46;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;84;CONSUMO DE DROGAS;1;NO ENDERECO CITADO EM FRENTE AO CAMPO DE GRAMA SINTETICA BEER GOL LOCALIZASE UM GALPAO DA OI QUE SE ENCONTRA ABANDONADO E ESTA SENDO OCUPADO POR USUARIOS DE ENTORPECENTES MENCIONA QUE ALEM DE FICAREM NO LOCAL USANDO ENTORPECENTES OS INDIVIDUOS NAO IDENTIFICADOS AINDA PRATICAM ASSALTOS A MORADORES DA REGIAO
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;20;ROUBO/FURTO A TRANSEUNTES;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;148;029 DELEGACIA POLICIAL;INFORMATIVA;;;145;INVASÃO DE PROPRIEDADE;0;;;;;;;;;;;;;;;;;;;;;;
1243.12.2019;2255733;12/6/2019 8:55:00;12/26/2019 13:18:00;R;MUNDAU;13;;PARADA DE LUCAS;;21250650;EM FRENTE PARA AVENIDA BRASIL E NOS FUNDOS DA GARAGEM DE ÔNIBUS DA CAPRICHOSOS. E PRÓXIMO À ESTAÇÃO DO TREM. OBS: NÃO É FAVELA;RIO DE JANEIRO;RJ;-22,81617;-43,301324;109;BINGO;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;83;TRÁFICO DE DROGAS;1;983321;;;M;50;NEGRA;BAIXA;GORDO;DESCONHECE;DESCONHECE;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;83;TRÁFICO DE DROGAS;1;84;CONSUMO DE DROGAS;0;NO ENDERECO MENCIONADO EM FRENTE A AVENIDA [NOME] PROXIMO A ESTACAO DE TREM NOS FUNDOS DA GARAGEM DE ONIBUS DA EMPRESA CAPRICHOSOS LOCALIZASE UM BAR QUE E FRUTO DE UMA INVASAO NO BAR ESTA FUNCIONANDO UM BINGO CLANDESTINO COM A PRESENCA DE MAQUINAS DE CACA NIQUEL NO ESTABELECIMENTO TAMBEM HA UM PONTO DE COMERCIALIZACAO DE ENTORPECENTES ESSAS PRATICAS OCORREM EM UMA SALA QUE FICA NOS FUNDOS DO BAR EM UMA PORTA ENTRE OS DOIS BANHEIROS OS RESPONSAVEIS PELO BAR SAO BIDAO E SUA [NOME] VULGO DADA NO LOCAL HA CONSUMO DE ENTORPECENTES E A PRESENCA DE USUARIOS NAO IDENTIFICADOS O HORARIO DE FUNCIONAMENTO DO BAR E DE 14H ATE 0H MAS A MAIOR MOVIMENTACAO OCORRE AS SEXTAS FEIRAS APOS AS 19H
;;;;;;;;;;;;;;;;13;CAÇA-NÍQUEL;349;16 BPM;OPERACIONAL;;;84;CONSUMO DE DROGAS;0;983320;;;F;25;PARDA;MEDIANA;NORMAL;CARECA;DESCONHECE;;;;;;84;CONSUMO DE DROGAS;0;;;;
;;;;;;;;;;;;;;;;;;156;038 DELEGACIA POLICIAL;INFORMATIVA;8;CRIMES CONTRA A ADMINISTRAÇÃO PÚBLICA;66;EST COMERCIAL/INDUSTRIAL SEM ALVARÁ;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1870;S2 - SUPERINT. DE INTELIG DA PCIVIL / SSINTE;INFORMATIVA;2;CRIMES CONTRA O PATRIMÔNIO;145;INVASÃO DE PROPRIEDADE;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
1245.9.2020;2324609;9/5/2020 16:28:00;10/1/2020 9:51:00;R;GUTEMBERG;;;CAMPO GRANDE;SAO CARLOS;23080390;PROXIMO AO POSTO DE SAUDE BELIZARIO PENA;RIO DE JANEIRO;RJ;-22,8983986;-43,570476;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;;;;;;;;;;;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;84;CONSUMO DE DROGAS;1;NA RUA CITADA ESQUINA COM A COM RUA LAGRANGE PROXIMO AO POSTO DE SAUDE BELIZARIO PENA LOCALIZASE UMA PRACA ONDE PODEM SER VISTOS DIARIAMENTE INDIVIDUOS NAO IDENTIFICADOS USANDO DROGAS
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;153;035 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1870;S2 - SUPERINT. DE INTELIG DA PCIVIL / SSINTE;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1522;40 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
1321.2.2026;2836192;2/3/2026 23:33:00;2/4/2026 0:02:00;R;HERMINIO DA SILVA;32;;CAMPO GRANDE;;23080560;;RIO DE JANEIRO;RJ;-22,8972612;-43,5736454;;;668;DGPE - DEPARTAM. GERAL DE POLICIA ESPECIALIZADA;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;1437559;;;M;39;BRANCA;ALTA;NORMAL;PRETOS;PRETOS;USA BARBA E TATUAGENS;DIFUNDIDA;2/4/2026 8:14:24;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;84;CONSUMO DE DROGAS;1;NO ENDERECO CITADO PROXIMO A PISTA DE SKATE LOCALIZASE UMA RESIDENCIA DE MURO NA GOR BEGE ONDE RESIDE [NOME] QUE E USUARIO DE DROGAS E POSSUI UM CACHORRO DE RACA INDEFINIDA NO QUAL PRATICA  MAUS TRATOS DEIXANDOO SEM ALIMENTACAO SEM AGUA EM LUGAR INSALUBRE E COSTUMA AGREDILO
;;;;;;;;;;;;;;;;;;367;CPAM - COMANDO DE POLICIA AMBIENTAL;OPERACIONAL;10;CRIMES CONTRA O MEIO AMBIENTE;122;MAUS TRATOS CONTRA ANIMAIS;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;398;DPMA - DEL DE PROTEÇÃO MEIO AMBIENTE;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
1371.3.2026;2847783;3/4/2026 12:53:00;3/4/2026 12:59:00;R;TURQUESAS, DAS;395;;ROCHA MIRANDA;;21510090;;RIO DE JANEIRO;RJ;-22,85265;-43,35352;363;WHATSAPP;342;9 BPM;INFORMATIVA;1;CRIMES CONTRA A PESSOA;10;AMEAÇA;1;;;;;;;;;;;;DIFUNDIDA;3/5/2026 8:28:11;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;84;CONSUMO DE DROGAS;0;NO ENDERECO CITADO PROXIMO A UMA PRACA ONDE RESIDEM O CASAL [NOME] E [NOME] NAO CARACTERIZADOS QUE SAO USUARIOS DE DROGAS E AMEACAM AS PESSOAS NA RUA COM FACA E XINGAMENTOS
;;;;;;;;;;;;;;;;;;158;040 DELEGACIA POLICIAL;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;;;;;;;;;;;;;;;;;;;;;;
1387.5.2020;2293909;5/6/2020 17:15:00;6/15/2020 16:13:00;R;DOUTOR BERNARDINO;283;AP 204;PRACA SECA;;21320020;;RIO DE JANEIRO;RJ;-22,8965932;-43,3475129;;;397;DEAPTI - DEL ESP ATEN PESS 3ª IDADE;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;;;;;;;;;;;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;84;CONSUMO DE DROGAS;0;NO ENDERECO CITADO PROXIMO AO SUPERMERCADO MUNDIAL E A PRACA SITUASE A RESIDENCIA DA IDOSA [NOME] DE 76 ANOS QUE SOFRE MAUS TRATOS POR PARTE DO [NOME] DE 51 ANOS A MESMA NAO CONSEGUE SE LOCOMOVER NAO E ALIMENTADA FICA SEM AGUA PARA BEBER E SEM O SEU BENEFICIO POIS ELE E QUEM O RECEBE E SUSPEITASE GASTAR TUDO EM ENTORPECENTES [NOME] TEM ALGUNS SURTOS CHEGANDO A QUEBRAR VEICULOS NO LOCAL EM QUE [NOME] SOLICITA AVERIGUACAO
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;1;CRIMES CONTRA A PESSOA;8;VIOLÊNCIA CONTRA IDOSO;1;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;351;18 BPM;OPERACIONAL;;;144;VIOLÊNCIA CONTRA DEFICIENTES;0;;;;;;;;;;;;;;;;;;;;;;
142.6.2020;2300798;6/1/2020 12:42:00;6/15/2020 15:05:00;TV;BERNARDO;27;;ENCANTADO;;20745280;SAÍDA 2 DA LINHA AMARELA SENTIDO BARRA.;RIO DE JANEIRO;RJ;-22,9017359;-43,3054398;;;336;3 BPM;OPERACIONAL;5;PERTURBAÇÃO DA ORDEM PÚBLICA;47;BARULHO;0;;;;;;;;;;;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;84;CONSUMO DE DROGAS;1;NO ENDERECO MENCIONADO NA SAIDA DOIS DA [NOME] LOCALIZASE UM BAR ONDE DE QUINTA A DOMINGO OCORREM EVENTOS COM AGLOMERACAO E CONSUMO DE ENTORPECENTES ONDE AS PESSOAS FICAM OUVINDO MUSICAS EM VOLUME ENSURDECEDOR NO LOCAL TAMBEM HA VENDA DE BEBIDAS ALCOOLICAS PARA MENORES DE IDADE
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;1;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;144;024 DELEGACIA POLICIAL;INFORMATIVA;4;CRIMES CONTRA CRIANÇA E O ADOLESCENTE;43;VENDA DE BEBIDAS ALCOÓLICAS À MENORES;0;;;;;;;;;;;;;;;;;;;;;;
1490.5.2019;2201095;5/7/2019 10:53:00;12/26/2019 21:45:00;R;LAZARO MONCEF;100;;SEPETIBA;;23540190;;RIO DE JANEIRO;RJ;-22,977658;-43,701401;;;360;27 BPM;OPERACIONAL;2;CRIMES CONTRA O PATRIMÔNIO;146;APROPRIAÇÃO INDÉBITA;1;;;;;;;;;;;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;84;CONSUMO DE DROGAS;0;NO ENDERECO CITADO RESIDEM [NOME] E LUCILA NAO CARACTERIZADOS QUE SAO RESPONSAVEIS POR SE APROPRIAR DE 2 DUAS RESIDENCIAS NA RUA [NOME] MONCEF E 1 UMA RESIDENCIA NA RUA NOSSA SENHORA DE [NOME] OS CITADOS PRETENDEM ALUGAR OU VENDER AS RESIDENCIAIS INFORMA QUE OS CITADOS COLOCAM CACHORROS DENTRO DAS RESIDENCIAS INFORMA QUE OS CITADOS SAO USUARIOS DE DROGAS E POSSUEM DUAS FILHAS MENORES DE IDADE NAO IDENTIFICADAS QUE PRESENCIAM O CONSUMO DE DROGAS
;;;;;;;;;;;;;;;;;;757;043 DELEGACIA POLICIAL;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1798;ASSINPOL - ASSESSORIA DE INTELIGÊNCIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
1626.5.2022;2461539;5/7/2022 15:25:00;5/9/2022 6:34:00;R;GREGORIO DE CASTRO MORAIS;1120;;ILHA DO GOVERNADOR;JD GUANABARA;21931350;ATRÁS DO CCAA;RIO DE JANEIRO;RJ;-22,8066054;-43,1995857;;;155;037 DELEGACIA POLICIAL;OPERACIONAL;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;;;;;;;;;;;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;84;CONSUMO DE DROGAS;0;NO ENDERECO CITADO ATRAS DO CCAA NESTE MOMENTO PODE SER ENCONTRADO UM HOMEM SOB EFEITO DE ENTORPECENTES QUE ESTA AMEACANDO SUA MULHEROBS CITADOS NAO IDENTIFICADOS
;;;;;;;;;;;;;;;;;;387;DEAM - CENTRO / CAPITAL - RJ.;INFORMATIVA;1;CRIMES CONTRA A PESSOA;10;AMEAÇA;1;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;350;17 BPM;OPERACIONAL;;;7;VIOLÊNCIA CONTRA MULHER;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
1731.2.2024;2600103;2/8/2024 10:48:00;2/9/2024 18:19:00;R;NASCIMENTO GURGEL;216;;OSWALDO CRUZ;;21340390;;RIO DE JANEIRO;RJ;-22,8739407;-43,3550541;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;;;;;;;;;;;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;84;CONSUMO DE DROGAS;0;NO ENDERECO CITADO NO LARGO DA [NOME] LOCALIZASE UMA CASA COM A FACHADA NA COR [NOME] NA QUAL ESTA FUNCIONANDO UM PONTO DE PROSTITUICAO ONDE OCORRE TAMBEM CONSUMO E VENDAS DE DROGAS
;;;;;;;;;;;;;;;;;;1584;SDDWEB;INFORMATIVA;;;83;TRÁFICO DE DROGAS;0;;;;;;;;;;;;;;;;83;TRÁFICO DE DROGAS;0;;;;
;;;;;;;;;;;;;;;;;;1734;2º DPA - DPTO DE POLICIA DE ÁREA (Capital);INFORMATIVA;3;CRIMES CONTRA A LIBERDADE SEXUAL;33;FAVORECIMENTO À PROSTITUIÇÃO/LENOCÍNIO;1;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;342;9 BPM;OPERACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;1454;2 CPA / CAPITAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;149;030 DELEGACIA POLICIAL;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
1783.1.2019;2165640;1/7/2019 15:23:00;12/27/2019 2:27:00;R;DIAS DA CRUZ;212;BL 1 AP 1305;MEIER;0;20720013;;RIO DE JANEIRO;RJ;-22,902971;-43,2830586;;;1584;SDDWEB;INFORMATIVA;1;CRIMES CONTRA A PESSOA;7;VIOLÊNCIA CONTRA MULHER;1;;;;;;;;;;;;;7/15/2024 0:00:00;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;84;CONSUMO DE DROGAS;0;NO ENDERECO CITADO PROXIMO A UMA GALERIA LOCALIZASE O CONDOMINIO DAS [NOME] ONDE RESIDE [NOME] VILANOVA QUE ESTA AGREDINDO FISICAMENTE SUA ESPOSA [NOME] VULGO [NOME] ACRESCENTA QUE ELA ESTA COM HEMATOMAS E QUE AS AGRESSOES OCORREM DIARIAMENTE ALEM DO AGRESSOR SER USUARIO DE ENTORPECENTES ELES PODEM SER ENCONTRADOS DIARIAMENTE EM TODOS OS HORARIOS
;;;;;;;;;;;;;;;;;;1798;ASSINPOL - ASSESSORIA DE INTELIGÊNCIA POLICIAL;INFORMATIVA;;;6;LESÃO CORPORAL;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;143;023 DELEGACIA POLICIAL;OPERACIONAL;12;SUBSTÂNCIAS ENTORPECENTES;84;CONSUMO DE DROGAS;0;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;497;SSI / SEPM (SUBSECRETARIA DE INTELIGÊNCIA) PMERJ;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;387;DEAM - CENTRO / CAPITAL - RJ.;INFORMATIVA;;;;;;;;;;;;;;;;;;;;;;;;;;;
